,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
271,dkpolparrot,Jeg tweeter hemmeligheder der modtages som PM anonymt og automatisk🤖. Derudover retweeter jeg alt hvad MF'ere skriver offentligt.Kontakt: dkpolparrot@gmail.com,Danmark,196,2603,323459,3,"Forsvarsministeren var ude at spise på en herregård, da det for alvor begyndte at brænde på i Afghanistan. Noget af en skæv prioritering, må man konstatere!

#dkpol 

https://t.co/ezhAKXR6yX",[],2021-08-21 16:41:03
272,skaarup_df,"Gruppeformand og retsordfører for Dansk Folkeparti. Jeg tweeter mest om politik, men der kan måske også komme lidt om fodbold. Tlf. 33375119 dfkrfi@ft.dk","København, Hovedstaden",1298,14187,5272,3,"Forsvarsministeren var ude at spise på en herregård, da det for alvor begyndte at brænde på i Afghanistan. Noget af en skæv prioritering, må man konstatere!

#dkpol 

https://t.co/ezhAKXR6yX",['dkpol'],2021-08-21 16:40:22
273,raesondk,"RÆSON er Danmarks uafhængige nyhedsmagasin om politik i ind- og udland, skrevet af politikere, eksperter og journalister. Følg os på http://t.co/F3DWEmKJ","Copenhagen, Denmark",6569,23866,15514,0,"Apropos Afghanistan:

""Sådan har 19 år i Afghanistan rystet forståelsen af NATO"" af Sten Rynning, oktober 2020 [for abonnenter]: https://t.co/3bRrM8AiEk
#dkpol",['dkpol'],2021-08-21 16:40:00
274,ovelarsen,"Linux/OpenSource. Privacy. Info-sec. #ulovliglogning. Op-sec. Research. ☯
Danish ⇄ English (irony and sarcasm may occur)",DK-Copenhagen,183,189,43364,12,"Frem til juli tvangsudsendte Danmark til Afghanistan. 

Mere hos @jyllandsposten 
—-&gt;https://t.co/2MXXxSor4t #dkpol https://t.co/Nd1Tk6vVmH",['dkpol'],2021-08-21 16:39:30
275,M00Kaw,"Arbejder med EDB, går tur med hunden i Brøndby Strand  og tror på fællesskabet","Copenhagen, Denmark",244,213,3793,1,"#dkpol synes ikke at forholde sig til børn og Deltasmitte i institutioner og skoler. Vil #dkmedier i det mindste snart tage fat? 
Læs gerne med her: https://t.co/ybo9RwWG0X","['dkpol', 'dkmedier']",2021-08-21 16:38:55
276,annefogel,.... MaGenta fArvEt caFé hAvRe DriKKer ridEr ud i dEt blÅ på eN HøJ Hest.....,"København, Danmark",90,111,4212,0,"DR og TV2 - som i høj grad har været tilstede i Afghanistan og nydt godt af hjælp fra lokale mediefolk, ønsker ikke at underskrive en fælles appel til udenrigsminister Jeppe Kofod om at hjælpe de mange mediefolk.
#dkpol #dkmedier
@dr2deadline @DRNyheder @tv2danmark @tv2breaking https://t.co/aAgcKs0CmA","['dkpol', 'dkmedier']",2021-08-21 16:38:49
277,AgfRygter,Væggene på Fredensvang taler igen. Jeg formidler rygterne!🎤😘,"Midtjylland, Danmark",23,31,228,0,Hjælp ALDRIG Khader med en plakat 🤢 #dkpol #metoo https://t.co/qwGuMUGb1K,"['dkpol', 'metoo']",2021-08-21 16:38:17
278,tbhdkx,"Privatlivsnørd og en del af @cryptohagen (#cryptohagen), https://t.co/z9DRyzA17t og Foreningen imod @ulovliglogning (#ulovliglogning). Skaber af og bidrager til #DagensTrold.",Danmark,428,1157,48247,12,"Jeg håber, både @regeringDK og @mattiastesfaye ikke mindst bliver stillet til regnskab #dkpol https://t.co/0LBNhJYSLS",['dkpol'],2021-08-21 16:36:07
279,journalistpip,De populære tweets fra den danske medie- og kommunikationsbranche. Skabt af @ernstpoulsen og @fiwa.,Danmark,2,2831,127621,5,"Taler i @Orientering om de reelle dødstrusler mod mediearbejdere i #Afghanistan og om, at vi har et ansvar for at få dem i sikkerhed. De har været vores øjne og ører. Lyt med 17-18 på P1 #dkmedier #dkpol https://t.co/tHH1SpuQxL",['Afghanistan'],2021-08-21 16:33:01
280,Koebke_C,"Cd.dh. Art of Købke.
Selvstændig.
Statsrådgv. Af. tpb. 
Made in 2450.

Man har et standpunkt, til man tager et nyt.. Og så håbe at man har lært af det forrige?",,82,25,669,0,"@btdk Måske var det bedre hvis hendes middag var på en grillbar?
Come on BT.. I er jo kun på heksejagt! Prøv med noget seriøs journalistik! At i er en oppositions avis er hvad det er, men det her er Se &amp; Hør standart🤪 #dkpol #dkmedier #medier #Politik","['dkpol', 'dkmedier', 'medier', 'Politik']",2021-08-21 16:32:37
281,mahvishahmad,"Asst Prof Human Rights & Politics @LSESociology // Cofound @TanqeedOrg // Study state violence, learn from movements that resist // Daughter of a carpet-wallah",idher udher,912,1510,485,5,"Taler i @Orientering om de reelle dødstrusler mod mediearbejdere i #Afghanistan og om, at vi har et ansvar for at få dem i sikkerhed. De har været vores øjne og ører. Lyt med 17-18 på P1 #dkmedier #dkpol https://t.co/tHH1SpuQxL",['Afghanistan'],2021-08-21 16:31:54
282,RikkeThorbjorn,PR- og Kommunikationsrådgiver i R Story l #rådgivning l #video I #PR I #strategi I #SoMe l #Kommunikation I #sponsorater 📞20633456 - IG @rstorycph #dkmedier,"Hovedstaden, Danmark",1311,685,2858,6,"Er @SSTSundhed kommet med sundhedsfaglige anbefalinger under #covid? Jeg tænker råd om motion, kost og fx alkoholindtag? Eller er det i den sammenhæng mere rammende at kalde dem #medicinalstyrelsen? #dkpol #sundhed #branding","['covid', 'medicinalstyrelsen', 'dkpol', 'sundhed', 'branding']",2021-08-21 16:29:33
283,dkpol_net,"https://t.co/RXPQSSsMaN er et website, der minut for minut trækker de mest interessante tweets ud af #dkpol og præsenterer dem på en læsbar måde. Tjek det ud!",Danmark,73,2896,23085,0,Lige nu er @stinuslindgreen populær på #dkpol https://t.co/wSNon9Aj3U,['dkpol'],2021-08-21 16:29:05
284,danieltrads,"Maps, GPS, automation, kayak and beer are all needed once in a while.","Fredericia, Denmark",89,47,1921,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 16:27:37
